time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
2100,39,4,9214,10.906976744186046,35.32447397563677,10.255813953488373,35.43300110741971,50.72093023255814,975.1107419712072,97.0,0.5116279069767442,0.39995638901003056,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,222.485967230444,55.70454545454545,98.0,881.0036997885835,10.590909090909092,28,44,short_10000_processes.txt
2125,40,3,9204,10.348837209302326,35.23255813953489,10.162790697674419,34.47286821705427,52.25581395348837,953.671096345515,101.0,0.4883720930232558,0.3999214213995722,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,270.3288888888889,59.15555555555556,106.0,1101.088888888889,10.044444444444444,26,45,short_10000_processes.txt
2150,40,4,9195,11.204545454545455,36.771141649048616,10.840909090909092,35.0206131078224,52.90909090909091,913.6194503171247,104.0,0.4318181818181818,0.399903858759778,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,269.8558139534884,51.04651162790697,106.0,1115.0930232558142,12.13953488372093,31,43,short_10000_processes.txt
2175,39,4,9186,11.813953488372093,34.10741971207088,10.790697674418604,36.645625692137315,57.0,826.3809523809524,98.0,0.4186046511627907,0.39999125032811267,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,278.8428260869565,58.82608695652174,108.0,1140.9913043478261,11.369565217391305,27,46,short_10000_processes.txt
2200,41,4,9178,10.866666666666667,40.20909090909092,10.044444444444444,39.634343434343435,59.15555555555556,1101.0888888888887,106.0,0.5333333333333333,0.4000438020148927,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,292.90777551020415,56.92,115.0,1205.0138775510206,11.22,28,50,short_10000_processes.txt
2225,41,1,9164,12.238095238095237,38.527293844367016,12.214285714285714,39.001742160278745,52.26190476190476,1077.2224157955866,106.0,0.47619047619047616,0.3999473868817959,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,275.3865384615384,54.01923076923077,112.0,1124.0192307692305,12.173076923076923,25,52,short_10000_processes.txt
2250,42,4,9159,12.0,37.77777777777778,11.369565217391305,37.88260869565217,58.82608695652174,1140.991304347826,108.0,0.5,0.4000087788605039,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,302.2802966101695,55.38333333333333,111.0,1259.1556497175143,12.1,27,60,short_10000_processes.txt
2275,47,3,9150,11.96,34.7330612244898,11.22,37.93020408163265,56.92,1205.0138775510202,115.0,0.52,0.3999121072291804,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,328.9577884615385,59.815384615384616,125.0,1363.7466346153844,11.153846153846153,26,65,short_10000_processes.txt
2300,50,2,9139,12.288461538461538,29.189668174962293,12.173076923076923,28.067496229260932,54.01923076923077,1124.0192307692307,112.0,0.5192307692307693,0.39974485307056135,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,357.21555164319255,64.375,127.0,1491.2235915492959,10.930555555555555,22,72,short_10000_processes.txt
2325,55,4,9132,12.779661016949152,25.96785505552308,12.220338983050848,27.45061367621274,56.32203389830509,1227.084161309176,111.0,0.5084745762711864,0.3995508190945922,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,380.74987967419474,73.9054054054054,138.0,1575.867641614217,10.72972972972973,22,74,short_10000_processes.txt
2350,61,4,9124,11.430769230769231,30.624038461538465,11.153846153846153,30.53846153846154,59.815384615384616,1363.746634615385,125.0,0.5538461538461539,0.3994268077601411,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,380.0152288732395,78.95833333333333,137.0,1566.8573943661972,11.055555555555555,25,72,short_10000_processes.txt
2375,67,3,9117,11.428571428571429,32.71221532091098,10.971428571428572,32.752795031055896,66.21428571428571,1410.8954451345755,127.0,0.4714285714285714,0.39928502074322536,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,436.93885954616593,87.30555555555556,149.0,1819.9616588419406,10.597222222222221,26,72,short_10000_processes.txt
2400,70,4,9110,11.14864864864865,32.34746390225842,10.72972972972973,35.37800814513143,73.9054054054054,1575.8676416142168,138.0,0.5135135135135135,0.3992576882290562,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,553.8572972972974,92.98666666666666,158.0,2381.49981981982,10.08,26,75,short_10000_processes.txt
2425,68,4,9099,11.625,33.984154929577464,11.055555555555555,36.25039123630673,78.95833333333333,1566.8573943661972,137.0,0.5138888888888888,0.399301101428761,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,678.1038295038297,98.35897435897436,178.0,2960.5447885447893,9.794871794871796,22,78,short_10000_processes.txt
2450,68,4,9091,11.01388888888889,35.28149452269171,10.597222222222221,33.62421752738654,87.30555555555556,1819.9616588419406,149.0,0.5138888888888888,0.39940658075373103,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,698.6543317289893,97.33783783783784,179.0,3067.0486856719735,10.175675675675675,27,74,short_10000_processes.txt
2475,70,4,9084,10.432432432432432,35.56386523509811,10.0,35.31506849315068,94.24324324324324,2294.0770085153654,158.0,0.5540540540540541,0.3994148417412891,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,783.8224608724607,92.32051282051282,184.0,3496.27256077256,10.371794871794872,30,78,short_10000_processes.txt
2500,73,4,9077,10.064935064935066,32.77204374572796,9.714285714285714,34.10150375939849,99.63636363636364,2870.55023923445,178.0,0.4675324675324675,0.3994141925176408,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,771.499925074925,99.15384615384616,192.0,3411.0669330669325,9.884615384615385,30,78,short_10000_processes.txt
2525,70,4,9064,10.405405405405405,30.929285449833397,10.175675675675675,32.39337282487968,97.33783783783784,3067.0486856719735,179.0,0.5135135135135135,0.39943128804371975,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,792.8210159039273,99.16455696202532,195.0,3510.190522557611,9.835443037974683,26,79,short_10000_processes.txt
2550,72,3,9054,10.706666666666667,30.318198198198196,10.413333333333334,29.705225225225227,96.01333333333334,3278.661981981982,184.0,0.4533333333333333,0.3993684116888316,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,743.2394189144188,99.82051282051282,199.0,3255.1361971361966,9.833333333333334,26,78,short_10000_processes.txt
2575,73,4,9047,10.61038961038961,28.84620642515379,9.974025974025974,27.894053315105943,100.44155844155844,3324.907723855092,192.0,0.4155844155844156,0.3994122361741918,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,719.2563291139242,93.48101265822785,184.0,3172.278481012658,10.215189873417721,31,79,short_10000_processes.txt
2600,74,4,9038,10.282051282051283,27.451881451881448,9.76923076923077,27.400599400599408,100.43589743589743,3426.430902430902,195.0,0.4358974358974359,0.39941158115276604,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,664.2347719298245,92.84210526315789,184.0,2900.1080701754386,10.789473684210526,34,76,short_10000_processes.txt
2625,74,4,9028,10.128205128205128,25.645687645687648,9.833333333333334,27.751082251082252,99.82051282051282,3255.136197136197,199.0,0.4230769230769231,0.39944657680978307,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,711.4796993670886,97.9875,187.0,3120.392246835443,10.0375,30,80,short_10000_processes.txt
2650,75,4,9016,10.544303797468354,25.81531970139565,10.215189873417721,26.760791950665368,93.48101265822785,3172.278481012658,184.0,0.46835443037974683,0.39931191635762475,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,715.6354105809804,101.88607594936708,190.0,3127.5124959428763,10.151898734177216,27,79,short_10000_processes.txt
2675,72,3,9004,10.786666666666667,27.19711711711712,10.68,26.869189189189193,94.08,2821.263783783784,184.0,0.44,0.3993648805796583,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,721.0128503075873,101.59740259740259,196.0,3144.9278879015724,10.454545454545455,26,77,short_10000_processes.txt
2700,77,3,8998,10.45,28.149367088607598,10.0375,28.720094936708865,97.9875,3120.392246835443,187.0,0.5125,0.399355156508889,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,753.8757575757576,99.12820512820512,183.0,3335.827505827506,10.76923076923077,30,78,short_10000_processes.txt
2725,75,4,8989,10.556962025316455,30.403765011359944,10.151898734177216,31.02791301525478,101.88607594936708,3127.5124959428754,190.0,0.5316455696202531,0.39946200403496973,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,760.6713513513514,102.58666666666667,193.0,3349.57009009009,10.68,31,75,short_10000_processes.txt
2750,73,3,8978,10.763157894736842,34.79649122807018,10.578947368421053,35.31368421052632,102.9342105263158,3047.4222807017545,196.0,0.5,0.39949737468024954,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,834.511311262577,98.88607594936708,191.0,3726.7432651736444,10.683544303797468,29,79,short_10000_processes.txt
2775,73,4,8968,11.077922077922079,36.15174299384825,10.766233766233766,38.892002734108,100.41558441558442,3248.746069719754,183.0,0.5064935064935064,0.39945188246922453,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,833.1456091772151,97.275,197.0,3713.5436708860752,10.9375,29,80,short_10000_processes.txt
2800,72,3,8958,10.946666666666667,36.21333333333334,10.68,35.43675675675676,102.58666666666667,3349.5700900900897,193.0,0.5066666666666667,0.39955919395465994,HRRN|FCFS|FCFS|FCFS,67,HRRN,FCFS,FCFS,FCFS,835.7863063063064,89.17333333333333,210.0,3726.118198198198,12.68,37,75,short_10000_processes.txt
2825,70,3,8945,11.58904109589041,32.467656012176555,11.301369863013699,33.99124809741247,100.21917808219177,3636.0068493150684,193.0,0.5068493150684932,0.3994956772334294,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,745.7192592592594,94.88888888888889,199.0,3275.55,11.654320987654321,27,81,short_10000_processes.txt
2850,74,4,8937,11.628205128205128,34.34049284049284,11.217948717948717,35.107725607725605,97.11538461538461,3825.9995004995017,201.0,0.5128205128205128,0.39939587935620574,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,677.3726265822784,98.375,193.0,2937.3006329113923,11.875,28,80,short_10000_processes.txt
2875,78,4,8929,11.817073170731707,35.23772959951822,11.463414634146341,36.22704004817826,96.4390243902439,3784.471544715447,198.0,0.4878048780487805,0.3992688870836718,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,721.5746106376727,104.4578313253012,198.0,3138.8610049955923,11.614457831325302,26,83,short_10000_processes.txt
2900,77,4,8918,11.88888888888889,34.4,11.654320987654321,35.17901234567901,94.88888888888889,3275.55,199.0,0.4691358024691358,0.39930414350910487,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,740.8616982836496,110.67073170731707,200.0,3219.1865401987357,11.597560975609756,23,82,short_10000_processes.txt
2925,77,3,8909,12.0625,32.3378164556962,11.875,31.022151898734176,98.375,2937.3006329113923,193.0,0.4625,0.3994299674267101,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,775.2220569620254,113.125,199.0,3389.0727848101264,11.425,24,80,short_10000_processes.txt
2950,79,4,8903,11.951807228915662,31.509844255069055,11.614457831325302,31.215398178078164,104.4578313253012,3138.8610049955923,198.0,0.46987951807228917,0.39945652173913043,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,825.5640123034859,115.75324675324676,200.0,3637.583048530417,11.558441558441558,28,77,short_10000_processes.txt
2975,78,4,8895,11.951219512195122,33.133393556157785,11.597560975609756,34.613821138211385,110.67073170731707,3219.1865401987357,200.0,0.47560975609756095,0.3995556966042526,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,941.8786297036302,117.32051282051282,208.0,4204.428404928407,11.538461538461538,28,78,short_10000_processes.txt
3000,76,4,8885,11.725,35.26518987341772,11.425,36.779113924050634,113.125,3389.0727848101264,199.0,0.4875,0.399682251475261,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1046.3807205452777,118.15189873417721,218.0,4709.207400194743,11.240506329113924,26,79,short_10000_processes.txt
3025,72,4,8875,11.828947368421053,35.21035087719298,11.473684210526315,34.385964912280706,117.27631578947368,3505.0826315789477,200.0,0.4868421052631579,0.3998091603053435,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1100.527312560857,119.78481012658227,227.0,4962.196689386563,11.08860759493671,24,79,short_10000_processes.txt
3050,74,3,8867,11.857142857142858,32.99248120300752,11.480519480519481,33.121326042378676,118.84415584415585,4076.291182501708,208.0,0.4935064935064935,0.3998544329709321,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1183.1528011204482,110.58823529411765,230.0,5387.602240896358,11.176470588235293,25,85,short_10000_processes.txt
3075,75,4,8859,11.556962025316455,33.58325219084713,11.240506329113924,34.569620253164544,118.15189873417721,4709.207400194742,218.0,0.5189873417721519,0.3998724780252311,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1139.0111285266457,109.52272727272727,234.0,5162.942006269593,10.931818181818182,25,88,short_10000_processes.txt
3100,75,3,8851,11.217948717948717,32.146686646686646,10.987179487179487,30.8959373959374,121.32051282051282,4837.908924408925,227.0,0.46153846153846156,0.3999908813203848,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1050.0907131661443,110.13636363636364,238.0,4712.050156739812,10.886363636363637,26,88,short_10000_processes.txt
3125,82,3,8842,11.447058823529412,31.51204481792717,11.176470588235293,31.33753501400561,110.58823529411765,5387.602240896357,230.0,0.5529411764705883,0.3997899926953981,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1030.6041391941394,111.96703296703296,232.0,4619.232234432236,10.461538461538462,24,91,short_10000_processes.txt
3150,84,3,8834,11.068965517241379,34.22774659182037,10.873563218390805,35.251269713980214,110.7816091954023,5081.893611333868,234.0,0.5057471264367817,0.39971667504455516,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,922.9969538077404,109.31111111111112,227.0,4095.340324594257,10.8,27,90,short_10000_processes.txt
3175,85,3,8825,11.0,33.195402298850574,10.886363636363637,33.458202716823415,110.13636363636364,4712.050156739812,238.0,0.5113636363636364,0.399789512217443,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,907.9295380774032,113.37777777777778,217.0,4027.1365792759043,10.8,26,90,short_10000_processes.txt
3200,86,4,8818,10.755555555555556,33.58002496878901,10.433333333333334,32.428089887640446,113.21111111111111,4528.707740324595,232.0,0.5333333333333333,0.39976182842486147,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,913.420275791624,116.64044943820225,219.0,4047.0283452502554,11.269662921348315,28,89,short_10000_processes.txt
3225,86,4,8807,11.011111111111111,30.483021223470665,10.8,30.476404494382024,109.31111111111112,4095.3403245942573,227.0,0.5111111111111111,0.399789029535865,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,981.9866300366301,116.45054945054945,218.0,4390.139194139194,11.340659340659341,26,91,short_10000_processes.txt
3250,86,4,8799,11.11111111111111,31.043695380774036,10.8,30.364044943820225,113.37777777777778,4027.1365792759043,217.0,0.5222222222222223,0.39988061894485516,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,962.9327586206898,119.4367816091954,220.0,4288.597701149426,11.735632183908047,29,87,short_10000_processes.txt
3275,85,4,8790,11.44943820224719,32.863891726251275,11.269662921348315,32.31281920326864,116.64044943820225,4047.0283452502554,219.0,0.5393258426966292,0.39995403355550446,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1101.809274964166,117.48913043478261,227.0,4975.5273530817,11.217391304347826,28,92,short_10000_processes.txt
3300,86,4,8781,11.766666666666667,32.5629213483146,11.433333333333334,33.86629213483146,117.74444444444444,4285.405867665419,218.0,0.5222222222222223,0.3998987714535499,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1079.8559096459096,117.98901098901099,233.0,4856.699877899878,11.131868131868131,29,91,short_10000_processes.txt
3325,85,2,8770,12.0,33.44186046511628,11.735632183908047,33.219994653835876,119.4367816091954,4288.597701149425,220.0,0.4827586206896552,0.400009213617727,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1119.590682910089,117.98936170212765,238.0,5045.881606039808,10.787234042553191,26,94,short_10000_processes.txt
3350,90,2,8762,11.391304347826088,34.28475871954132,11.217391304347826,35.05112279025322,117.48913043478261,4975.5273530817,227.0,0.5,0.39987086062171384,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1141.3793384879725,120.76288659793815,235.0,5153.932774914089,10.505154639175258,25,97,short_10000_processes.txt
3375,87,4,8752,11.428571428571429,32.025396825396825,11.131868131868131,32.93797313797314,117.98901098901099,4856.699877899878,233.0,0.4945054945054945,0.3999353527890654,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1086.0347368421053,116.90625,236.0,4883.5174342105265,11.09375,27,96,short_10000_processes.txt
3400,90,4,8744,11.053191489361701,33.10466712422787,10.787234042553191,34.55639441775338,117.98936170212765,5045.881606039808,238.0,0.46808510638297873,0.3998890481253756,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1024.337491420728,118.7872340425532,234.0,4576.1262868908725,11.24468085106383,29,94,short_10000_processes.txt
3425,93,4,8737,11.061855670103093,36.82946735395189,10.505154639175258,37.169243986254294,120.76288659793815,5153.932774914089,235.0,0.4948453608247423,0.3998704123663627,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1072.734610745614,125.60416666666667,238.0,4799.904824561403,10.614583333333334,28,96,short_10000_processes.txt
3450,92,4,8725,11.322916666666666,34.68410087719298,11.09375,34.04375,116.90625,4883.5174342105265,236.0,0.4895833333333333,0.39986098239110285,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1230.049400342661,128.81553398058253,247.0,5562.44603083952,10.16504854368932,21,103,short_10000_processes.txt
3475,91,3,8715,11.393617021276595,33.940173873255546,11.24468085106383,33.88572409059712,118.7872340425532,4576.1262868908725,234.0,0.46808510638297873,0.3999350528855075,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1222.8507524752474,131.24752475247524,255.0,5510.0681188118815,10.336633663366337,21,101,short_10000_processes.txt
3500,92,4,8709,10.90625,34.759539473684214,10.614583333333334,33.60778508771929,125.60416666666667,4799.904824561404,238.0,0.4791666666666667,0.40000928850083595,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1280.4028935846186,135.3495145631068,258.0,5787.0727203502765,10.106796116504855,22,103,short_10000_processes.txt
3525,99,4,8704,10.660194174757281,34.55987055016181,10.16504854368932,34.590138968208635,128.81553398058253,5562.44603083952,247.0,0.5145631067961165,0.39993490188784525,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1234.8214594928882,132.33333333333334,252.0,5579.122448979592,10.535353535353535,30,99,short_10000_processes.txt
3550,96,4,8694,10.38,32.80363636363636,10.26,32.59838383838384,132.56,5389.986262626263,255.0,0.51,0.40003723874691616,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1183.4724188129899,133.65263157894736,250.0,5323.61209406495,10.810526315789474,31,95,short_10000_processes.txt
3575,99,4,8687,10.45631067961165,31.564249000571106,10.106796116504855,31.939463163906336,135.3495145631068,5787.072720350276,258.0,0.5242718446601942,0.40009321836401773,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1309.5440321583176,129.4747474747475,252.0,5960.109049680477,10.373737373737374,33,99,short_10000_processes.txt
3600,95,4,8674,10.777777777777779,30.848072562358276,10.535353535353535,31.006390434961865,132.33333333333334,5579.122448979592,252.0,0.494949494949495,0.4001213195837805,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1283.8230012623605,124.45918367346938,251.0,5840.683883862823,10.83673469387755,32,98,short_10000_processes.txt
3625,91,4,8663,10.91578947368421,30.50347144456887,10.810526315789474,30.623292273236277,133.65263157894736,5323.612094064951,250.0,0.4631578947368421,0.4002429111972719,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1352.1031125071386,129.89320388349515,261.0,6153.527698458023,10.233009708737864,26,103,short_10000_processes.txt
3650,95,4,8654,10.636363636363637,32.27458256029685,10.373737373737374,33.52216037930324,129.4747474747475,5960.109049680479,252.0,0.494949494949495,0.400121603292643,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1286.7275820229083,130.30392156862746,259.0,5829.73840031062,10.156862745098039,27,102,short_10000_processes.txt
3675,95,3,8642,10.918367346938776,30.81800967809804,10.83673469387755,30.92152324847465,124.45918367346938,5840.683883862823,251.0,0.46938775510204084,0.4000561876668071,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1284.3951932229209,130.45631067961165,255.0,5821.721111745671,9.941747572815533,24,103,short_10000_processes.txt
3700,99,4,8637,10.631067961165048,30.784123358081093,10.233009708737864,31.76870359794402,129.89320388349515,6153.527698458023,261.0,0.5048543689320388,0.40005625351584473,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1250.4618957483983,128.5,255.0,5659.816831683168,10.156862745098039,30,102,short_10000_processes.txt
3725,98,4,8627,10.323529411764707,32.61706464764123,10.156862745098039,33.00485342651912,130.30392156862746,5829.73840031062,259.0,0.5294117647058824,0.40010325245224576,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1214.613287128713,131.14851485148515,255.0,5475.187722772277,10.158415841584159,29,101,short_10000_processes.txt
3750,97,4,8618,10.217821782178218,33.23207920792079,9.910891089108912,34.04198019801981,133.03960396039605,5591.038415841584,255.0,0.5346534653465347,0.4001785462575765,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,1252.8018637157836,136.2941176470588,259.0,5649.77402446127,9.96078431372549,27,102,short_10000_processes.txt
